brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
apple,apple iphone 14 pro max,127999,85.0,True,True,False,bionic,6,3.46,6.0,128.0,4323.0,,0,6.7,1290.0,2796.0,120.0,3,1.0,48.0,12.0,ios,,0
vivo,vivo t2 5g,18999,79.0,True,False,False,snapdragon,8,2.2,6.0,128.0,4500.0,44.0,1,6.38,1080.0,2400.0,90.0,2,1.0,64.0,16.0,android,1024.0,1
vivo,vivo t3 5g,21990,83.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4700.0,67.0,1,6.58,1080.0,2400.0,120.0,2,1.0,108.0,16.0,android,1024.0,1
motorola,motorola moto g62 5g,15499,81.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,,0,6.55,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
samsung,samsung galaxy m34 5g (8gb ram + 128gb),19930,84.0,True,True,False,exynos,8,2.4,8.0,128.0,6000.0,25.0,1,6.5,1080.0,2340.0,120.0,3,1.0,50.0,13.0,android,1024.0,1
apple,apple iphone 13,60990,79.0,True,True,False,bionic,6,3.22,4.0,128.0,3240.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
realme,realme gt 2 5g,24999,84.0,True,True,False,snapdragon,8,2.84,8.0,128.0,5000.0,65.0,1,6.62,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
samsung,samsung galaxy z flip 5,99999,88.0,True,True,False,snapdragon,8,3.2,8.0,256.0,3700.0,25.0,1,6.7,1080.0,2640.0,120.0,2,1.0,12.0,10.0,,,0
realme,realme narzo n53 (6gb ram + 128gb),10999,74.0,False,False,False,unisoc,8,1.8,6.0,128.0,5000.0,33.0,1,6.74,720.0,1600.0,90.0,2,1.0,50.0,8.0,android,2048.0,1
oppo,oppo reno 10 pro plus,54999,89.0,True,True,True,snapdragon,8,3.2,12.0,256.0,4700.0,100.0,1,6.74,1240.0,2772.0,120.0,3,1.0,64.0,32.0,android,,0
infinix,infinix gt 10 pro plus,42999,,True,False,False,dimensity,8,3.0,12.0,256.0,5000.0,260.0,1,6.82,1080.0,2460.0,144.0,3,1.0,200.0,32.0,android,1024.0,1
samsung,samsung galaxy a54 5g,35990,88.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,25.0,1,6.4,1080.0,2340.0,120.0,3,1.0,50.0,32.0,android,1024.0,1
samsung,samsung galaxy m14 (6gb ram + 128gb),15295,79.0,True,False,False,exynos,8,2.4,6.0,128.0,6000.0,25.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,13.0,android,1024.0,1
meizu,meizu 20 pro,47990,,True,True,True,snapdragon,8,3.2,12.0,128.0,5000.0,80.0,1,6.81,1440.0,3200.0,120.0,3,1.0,50.0,32.0,other,,0
infinix,infinix zero 5g 2023,14999,84.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,33.0,1,6.78,1080.0,2460.0,120.0,3,1.0,50.0,16.0,android,256.0,1
oneplus,oneplus nord 3 5g (16gb ram + 256gb),37823,87.0,True,True,True,dimensity,8,3.05,16.0,256.0,5000.0,80.0,1,6.74,1240.0,2772.0,120.0,3,1.0,50.0,16.0,android,,0
vivo,vivo v27 pro,37999,84.0,True,False,False,dimensity,8,3.1,8.0,128.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
xiaomi,xiaomi redmi 12c,8499,70.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,,0,6.71,720.0,1650.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
samsung,samsung galaxy a14 5g,15998,75.0,True,False,False,exynos,8,2.4,4.0,64.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,13.0,android,1024.0,1
samsung,samsung galaxy s22 ultra 5g,85999,,True,True,False,snapdragon,8,3.0,12.0,256.0,5000.0,45.0,1,6.8,1440.0,3080.0,120.0,4,1.0,108.0,40.0,android,,0
nokia,nokia magic max,49990,89.0,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,67.0,1,6.7,1080.0,2400.0,120.0,2,1.0,108.0,32.0,android,,0
xiaomi,xiaomi redmi note 13 pro max 5g,20499,83.0,True,False,True,snapdragon,8,2.4,6.0,128.0,5200.0,67.0,1,6.67,1080.0,2460.0,120.0,4,1.0,108.0,32.0,android,512.0,1
nothing,nothing phone 1,28999,85.0,True,True,False,snapdragon,8,2.5,8.0,128.0,4500.0,33.0,1,6.55,1080.0,2400.0,120.0,2,1.0,50.0,16.0,android,,0
vivo,vivo v25 pro 5g,26999,84.0,True,False,False,dimensity,8,3.0,8.0,128.0,4830.0,66.0,1,6.56,1080.0,2376.0,120.0,3,1.0,64.0,32.0,android,,0
poco,poco c51,6499,66.0,False,False,False,helio,8,2.2,4.0,64.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,1024.0,1
realme,realme 10 pro plus,22999,82.0,True,False,False,dimensity,8,2.6,6.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,3,1.0,108.0,16.0,android,,0
jio,jio jiophone 5g,9990,64.0,True,False,False,dimensity,8,2.2,4.0,32.0,5000.0,18.0,1,6.5,720.0,1600.0,90.0,2,1.0,13.0,5.0,android,512.0,1
iqoo,iqoo z6 lite (6gb ram + 128gb),14499,79.0,True,False,False,snapdragon,8,2.0,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy s23 5g,74998,88.0,True,True,False,snapdragon,8,3.36,8.0,128.0,3900.0,25.0,1,6.1,1080.0,2340.0,120.0,3,1.0,50.0,12.0,android,,0
xiaomi,xiaomi redmi note 14 pro 5g,18990,83.0,True,True,True,dimensity,8,2.2,8.0,128.0,5000.0,,0,6.71,1080.0,2460.0,144.0,3,1.0,108.0,32.0,android,,0
infinix,infinix hot 30 5g (8gb ram + 128gb),13499,82.0,True,True,False,dimensity,8,2.2,8.0,128.0,6000.0,18.0,1,6.78,1080.0,2460.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy m14,14625,77.0,True,False,False,exynos,8,2.4,4.0,128.0,6000.0,25.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,13.0,android,1024.0,1
samsung,samsung galaxy a74 5g,42999,,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,33.0,1,6.7,1080.0,2412.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
nokia,nokia play 2 max,55990,,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,67.0,1,6.6,1080.0,2400.0,120.0,2,1.0,108.0,32.0,android,,0
oneplus,oneplus 11r (16gb ram + 256gb),44601,87.0,True,True,True,snapdragon,8,3.2,16.0,256.0,5000.0,100.0,1,6.74,1240.0,2772.0,120.0,3,1.0,50.0,16.0,android,,0
poco,poco x5 pro,20999,81.0,True,False,True,snapdragon,8,2.4,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
oneplus,oneplus nord ce 3 (12gb ram + 256gb),28999,85.0,True,True,True,snapdragon,8,2.7,12.0,256.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
infinix,infinix hot 30 5g,12499,77.0,True,True,False,dimensity,8,2.2,4.0,128.0,6000.0,18.0,1,6.78,1080.0,2460.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
nothing,nothing phone 2,44999,88.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4700.0,45.0,1,6.7,1080.0,2412.0,120.0,2,1.0,50.0,32.0,android,,0
realme,realme 10 pro,18999,82.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,33.0,1,6.72,1080.0,2400.0,120.0,2,1.0,108.0,16.0,android,1024.0,1
huawei,huawei p60 pro,83999,81.0,False,True,True,snapdragon,8,3.19,12.0,256.0,4815.0,88.0,1,6.67,1220.0,2700.0,120.0,3,1.0,48.0,13.0,other,,0
xiaomi,xiaomi 13 ultra 5g,71499,,True,True,True,snapdragon,8,3.2,12.0,256.0,5000.0,90.0,1,6.73,1440.0,3200.0,120.0,4,1.0,50.0,32.0,android,,0
oneplus,oneplus 11 pro,69999,,True,True,False,snapdragon,8,3.2,8.0,128.0,4500.0,100.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,16.0,android,,0
oneplus,oneplus 10r 5g,29900,84.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme c55,10999,73.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,33.0,1,6.72,1080.0,2400.0,90.0,2,1.0,64.0,8.0,android,1024.0,1
vivo,vivo v29,32990,84.0,True,False,False,snapdragon,8,2.4,8.0,256.0,4600.0,80.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
poco,poco m4 5g,12999,75.0,True,False,True,dimensity,8,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,2,1.0,50.0,8.0,android,512.0,1
infinix,infinix hot 30i,9039,76.0,False,False,False,helio,8,2.3,8.0,128.0,5000.0,10.0,1,6.6,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
realme,realme 10,12170,74.0,False,False,False,helio,8,2.2,4.0,64.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi 11 prime,9499,74.0,False,False,True,helio,8,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,3,1.0,50.0,8.0,android,512.0,1
oppo,oppo reno 8t,29999,86.0,True,True,False,snapdragon,8,2.2,8.0,128.0,4800.0,67.0,1,6.7,1080.0,2412.0,120.0,3,1.0,108.0,32.0,android,1024.0,1
oppo,oppo a78,17803,79.0,True,True,False,dimensity,8,2.2,8.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,,0
poco,poco f5,26999,84.0,True,False,True,snapdragon,8,2.91,8.0,256.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi note 12 (8gb ram + 256gb),20999,82.0,True,False,True,snapdragon,8,2.0,8.0,256.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,48.0,13.0,android,1024.0,1
samsung,samsung galaxy s24 ultra,119990,85.0,True,False,False,snapdragon,8,,12.0,256.0,5100.0,45.0,1,6.83,1200.0,2860.0,144.0,4,1.0,200.0,60.0,android,,0
xiaomi,xiaomi redmi k50i 5g,20999,82.0,True,False,True,dimensity,8,2.85,6.0,128.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,3,1.0,64.0,16.0,android,,0
oppo,oppo f23,23849,84.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
vivo,vivo y22,14499,72.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,18.0,1,6.55,720.0,1612.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
motorola,motorola moto g13,9999,75.0,False,True,False,helio,8,2.0,4.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,8.0,android,512.0,1
realme,realme narzo 60 pro 5g,23999,82.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,2,1.0,100.0,16.0,android,,0
vivo,vivo y56,19240,83.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,2,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi note 12 pro plus,27999,86.0,True,False,True,dimensity,8,2.6,8.0,256.0,4980.0,120.0,1,6.67,1080.0,2400.0,120.0,3,1.0,200.0,16.0,android,,0
apple,apple iphone 11,41990,73.0,False,True,False,bionic,6,2.65,4.0,64.0,3110.0,,0,6.1,828.0,1792.0,60.0,2,1.0,12.0,12.0,ios,,0
vivo,vivo y27 5g,20999,80.0,True,True,False,dimensity,8,2.2,8.0,128.0,5000.0,44.0,1,6.64,1080.0,2388.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
poco,poco c55,7999,71.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,10.0,1,6.71,720.0,1650.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
realme,realme narzo 60 pro (12gb ram + 1tb),29999,85.0,True,False,False,dimensity,8,2.6,12.0,1024.0,5000.0,67.0,1,6.7,1080.0,2400.0,120.0,2,1.0,100.0,16.0,android,,0
realme,realme 11 pro (8gb ram + 256gb),24485,85.0,True,True,False,dimensity,8,2.6,8.0,256.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,2,1.0,100.0,16.0,android,,0
oppo,oppo a56s,12999,75.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,,0,6.56,720.0,1612.0,60.0,2,1.0,13.0,8.0,android,,0
realme,realme narzo 60 5g (8gb ram +256gb),19999,82.0,True,False,False,dimensity,8,2.2,8.0,256.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,2,1.0,64.0,16.0,android,1024.0,1
motorola,motorola edge 30 ultra (12gb ram + 256gb),49999,,True,True,False,snapdragon,8,3.2,12.0,256.0,4610.0,125.0,1,6.67,1080.0,2400.0,144.0,3,1.0,200.0,60.0,android,,0
poco,poco m5,8499,74.0,False,False,True,helio,8,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,3,1.0,50.0,8.0,android,512.0,1
vivo,vivo u3x,8990,71.0,True,False,False,snapdragon,8,2.0,6.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,2,1.0,13.0,8.0,android,,0
gionee,gionee g13 pro,6190,,False,False,False,tiger,4,2.0,4.0,32.0,3500.0,,0,6.26,720.0,1600.0,60.0,2,1.0,13.0,5.0,other,,0
samsung,samsung galaxy m44 5g,29999,86.0,True,True,False,snapdragon,8,2.84,8.0,256.0,6000.0,25.0,1,6.7,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
tecno,tecno spark 10 pro,12990,80.0,False,True,False,helio,8,2.0,8.0,128.0,5000.0,18.0,1,6.8,1080.0,2460.0,90.0,2,1.0,50.0,32.0,android,,0
realme,realme 9 5g,13999,75.0,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,16.0,android,1024.0,1
apple,apple iphone 14 plus,79999,82.0,True,True,False,bionic,6,3.22,6.0,128.0,4325.0,,0,6.7,1284.0,2778.0,60.0,2,1.0,12.0,12.0,ios,,0
iqoo,iqoo z7 pro 5g,29999,84.0,True,False,False,snapdragon,8,2.7,8.0,128.0,5000.0,120.0,1,6.67,1080.0,2412.0,144.0,3,1.0,50.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi a2,5699,61.0,False,False,False,helio,8,2.2,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
vivo,vivo v29 pro,43990,85.0,True,False,False,dimensity,8,3.1,8.0,256.0,5000.0,120.0,1,6.7,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
nokia,nokia 7610 5g,52990,89.0,True,True,False,snapdragon,8,2.91,12.0,256.0,4500.0,44.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,,0
oppo,oppo k11x 5g,17490,80.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,2,1.0,108.0,16.0,android,,0
duoqin,duoqin f22 pro,9990,,False,False,False,helio,8,2.0,4.0,64.0,2150.0,,0,3.54,640.0,960.0,60.0,1,1.0,8.0,2.0,android,,0
realme,realme gt neo 3 5g,23880,83.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
oneplus,oneplus 12 pro,69999,85.0,True,True,False,snapdragon,8,,12.0,256.0,4800.0,100.0,1,6.73,1440.0,3412.0,144.0,3,1.0,108.0,32.0,android,,0
oneplus,oneplus 10 pro 5g,49999,89.0,True,True,False,snapdragon,8,3.0,8.0,128.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,32.0,android,,0
