index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
14.0,xiaomi,xiaomi redmi note 14 pro max,29990,88,True,False,True,dimensity,dimensity 6080,8,2.4,8.0,128.0,5200.0,,6.78,1080.0,2460.0,144.0,4,1,200.0,32.0,android,1024.0
15.0,xiaomi,xiaomi redmi 12,9999,75,False,False,True,helio,helio g88,8,2.0,4.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,3,1,50.0,8.0,android,1024.0
16.0,asus,asus rog phone 7 pro,94990,88,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,18.0,512.0,6000.0,65.0,6.78,1080.0,2448.0,165.0,3,1,50.0,12.0,android,0.0
17.0,realme,realme 12,14990,80,True,False,False,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,5000.0,67.0,6.67,1080.0,2408.0,120.0,3,1,50.0,16.0,android,1024.0
18.0,motorola,motorola moto g14,9999,69,False,True,False,tiger,tiger  t616,8,2.0,4.0,128.0,5000.0,20.0,6.5,1080.0,2400.0,60.0,2,1,50.0,8.0,android,1024.0
19.0,samsung,samsung galaxy m34 5g,18999,82,True,True,False,exynos,exynos 1280,8,2.4,6.0,128.0,6000.0,25.0,6.5,1080.0,2340.0,120.0,3,1,50.0,13.0,android,1024.0
20.0,oneplus,oneplus nord ce 3 lite 5g (8gb ram + 256gb),21999,86,True,False,False,snapdragon,snapdragon 695 5g,8,2.2,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,108.0,16.0,android,1024.0
21.0,realme,realme 11 pro plus,27999,89,True,True,False,dimensity,dimensity 7050,8,2.6,8.0,256.0,5000.0,100.0,6.7,1080.0,2412.0,120.0,3,1,200.0,32.0,android,0.0
22.0,oppo,oppo reno 10 pro,39999,87,True,True,True,snapdragon,snapdragon 778g,8,2.4,12.0,256.0,4600.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,32.0,android,
23.0,vivo,vivo v27,32449,85,True,False,False,dimensity,dimensity 7200,8,2.8,8.0,128.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
24.0,oneplus,oneplus nord ce 3 5g,26999,84,True,True,True,snapdragon,snapdragon  782g,8,2.7,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,1024.0
25.0,samsung,samsung galaxy s21 fe 5g,34990,87,True,True,False,exynos,exynos  2100,8,2.9,8.0,128.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,3,1,12.0,32.0,android,0.0
26.0,oppo,oppo find x6 pro,71990,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,5000.0,100.0,6.82,1440.0,3168.0,120.0,3,1,50.0,32.0,android,
27.0,vivo,vivo t2x 5g,12999,75,True,False,False,dimensity,dimensity 6020,8,2.2,4.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,2,1,50.0,8.0,android,1024.0
28.0,oneplus,oneplus 11r 5g,39789,85,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
29.0,realme,realme c55 (8gb ram + 128gb),13493,79,False,False,False,helio,helio g88,8,2.0,8.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
30.0,infinix,infinix note 30 5g,14999,81,True,True,False,dimensity,dimensity 6080,8,2.4,4.0,128.0,5000.0,45.0,6.78,1080.0,2460.0,120.0,3,1,108.0,16.0,android,2048.0
31.0,apple,apple iphone 15 pro,130990,88,True,True,False,bionic,bionic  a16,6,3.46,8.0,128.0,4852.0,,6.06,1170.0,2532.0,120.0,3,1,50.0,12.0,ios v15,0.0
32.0,oneplus,oneplus nord ce 2 lite 5g,17569,81,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.59,1080.0,2412.0,120.0,3,1,64.0,16.0,android,1024.0
33.0,motorola,motorola moto g32 (8gb ram + 128gb),11999,81,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,33.0,6.55,1080.0,2400.0,90.0,3,1,50.0,16.0,android,1024.0
34.0,samsung,samsung galaxy z fold 5,154999,,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,12.0,256.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,3,2,50.0,10.0,android,
35.0,samsung,samsung galaxy s23 ultra 5g,107790,,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,12.0,256.0,5000.0,45.0,6.8,1440.0,3088.0,120.0,4,1,200.0,12.0,android,0.0
36.0,oppo,oppo k11 5g,21990,84,True,True,True,snapdragon,snapdragon 782g,8,2.7,8.0,256.0,5800.0,100.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
37.0,xiaomi,xiaomi redmi note 12 pro 5g,22265,79,True,False,True,dimensity,dimensity 1080,8,2.6,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
38.0,vivo,vivo v26 pro,42990,89,True,True,False,dimensity,dimensity 9000 plus,8,3.2,12.0,256.0,4800.0,100.0,6.7,1080.0,2400.0,120.0,3,1,200.0,32.0,android,
39.0,samsung,samsung galaxy f54,29999,89,True,True,False,exynos,exynos 1380,8,2.4,8.0,256.0,6000.0,25.0,6.7,1080.0,2408.0,120.0,3,1,108.0,32.0,android,1024.0
40.0,oneplus,oneplus 12,60999,80,True,True,False,snapdragon,snapdragon 8 gen3,8,,8.0,256.0,5400.0,100.0,6.7,1440.0,3420.0,120.0,3,1,64.0,32.0,android,0.0
41.0,samsung,samsung galaxy s20 fe 5g,27569,88,True,True,False,snapdragon,snapdragon 865,8,2.84,8.0,128.0,4500.0,,6.5,1080.0,2400.0,120.0,3,1,12.0,32.0,android,
42.0,motorola,motorola moto g73,16999,84,True,True,False,dimensity,dimensity 930,8,2.2,8.0,128.0,5000.0,30.0,6.5,1080.0,2400.0,120.0,2,1,50.0,16.0,android,1024.0
43.0,vivo,vivo t2x 5g (8gb ram + 128gb),15999,80,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,2,1,50.0,8.0,android,1024.0
44.0,samsung,samsung galaxy f14 5g (6gb ram + 128gb),14990,71,True,False,False,exynos,exynos 1330,8,,6.0,128.0,6000.0,25.0,6.6,2408.0,1080.0,60.0,2,1,50.0,13.0,android,1024.0
45.0,iqoo,iqoo z7 5g,19999,82,True,False,False,dimensity,dimensity 920,8,2.5,6.0,128.0,4500.0,44.0,6.38,1080.0,2408.0,90.0,2,1,64.0,16.0,android,1024.0
46.0,vivo,vivo y78 plus,18990,75,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,44.0,6.78,1080.0,2400.0,120.0,2,1,50.0,8.0,android,0.0
48.0,realme,realme 11 pro plus (12gb ram + 256gb),29354,89,True,True,False,dimensity,dimensity 7050,8,2.6,12.0,256.0,5000.0,100.0,6.7,1080.0,2412.0,120.0,3,1,200.0,32.0,android,0.0
50.0,poco,poco x5,14999,81,True,False,True,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,13.0,android,1024.0
51.0,realme,realme 12 pro,24990,86,True,False,False,dimensity,dimensity 8050,8,3.0,8.0,128.0,5000.0,80.0,6.7,1080.0,2400.0,144.0,3,1,108.0,32.0,android,1024.0
52.0,apple,apple iphone 14,68999,81,True,True,False,bionic,bionic a15,6,3.22,6.0,128.0,3279.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v16,0.0
53.0,realme,realme narzo n53,10144,70,False,False,False,unisoc,unisoc t612,8,1.8,4.0,64.0,5000.0,33.0,6.74,720.0,1600.0,90.0,2,1,50.0,8.0,android,2048.0
54.0,iqoo,iqoo neo 7 pro,34999,83,True,False,True,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,5000.0,120.0,6.78,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
55.0,samsung,samsung galaxy a34 5g,28399,84,True,True,False,dimensity,dimensity 1080,8,2.6,6.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,3,1,48.0,13.0,android,1024.0
56.0,oneplus,oneplus 11 5g,53490,89,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,3,1,50.0,16.0,android,0.0
57.0,motorola,motorola moto g42,11399,78,False,True,False,snapdragon,snapdragon 680,8,2.4,4.0,64.0,5000.0,20.0,6.47,1080.0,2400.0,60.0,3,1,50.0,16.0,android,1024.0
58.0,apple,apple iphone 14 pro max,127999,85,True,True,False,bionic,bionic  a16,6,3.46,6.0,128.0,4323.0,,6.7,1290.0,2796.0,120.0,3,1,48.0,12.0,ios v16,0.0
59.0,vivo,vivo t2 5g,18999,79,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,2,1,64.0,16.0,android,1024.0
60.0,vivo,vivo t3 5g,21990,83,True,False,False,snapdragon,snapdragon 7 gen1,8,2.4,8.0,128.0,4700.0,67.0,6.58,1080.0,2400.0,120.0,2,1,108.0,16.0,android,1024.0
61.0,motorola,motorola moto g62 5g,15499,81,True,False,False,snapdragon,snapdragon  695,8,2.2,6.0,128.0,5000.0,,6.55,1080.0,2400.0,120.0,3,1,50.0,16.0,android,1024.0
62.0,samsung,samsung galaxy m34 5g (8gb ram + 128gb),19930,84,True,True,False,exynos,exynos 1280,8,2.4,8.0,128.0,6000.0,25.0,6.5,1080.0,2340.0,120.0,3,1,50.0,13.0,android,1024.0
63.0,apple,apple iphone 13,60990,79,True,True,False,bionic,bionic a15,6,3.22,4.0,128.0,3240.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v15,0.0
64.0,realme,realme gt 2 5g,24999,84,True,True,False,snapdragon,snapdragon  888,8,2.84,8.0,128.0,5000.0,65.0,6.62,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
65.0,samsung,samsung galaxy z flip 5,99999,88,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.2,8.0,256.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,2,1,12.0,10.0,Not Specified,0.0
66.0,realme,realme narzo n53 (6gb ram + 128gb),10999,74,False,False,False,unisoc,unisoc t612,8,1.8,6.0,128.0,5000.0,33.0,6.74,720.0,1600.0,90.0,2,1,50.0,8.0,android,2048.0
67.0,oppo,oppo reno 10 pro plus,54999,89,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4700.0,100.0,6.74,1240.0,2772.0,120.0,3,1,64.0,32.0,android,
68.0,infinix,infinix gt 10 pro plus,42999,,True,False,False,dimensity,dimensity 8050,8,3.0,12.0,256.0,5000.0,260.0,6.82,1080.0,2460.0,144.0,3,1,200.0,32.0,android,1024.0
69.0,samsung,samsung galaxy a54 5g,35990,88,True,True,False,exynos,exynos 1380,8,2.4,8.0,128.0,5000.0,25.0,6.4,1080.0,2340.0,120.0,3,1,50.0,32.0,android,1024.0
70.0,samsung,samsung galaxy m14 (6gb ram + 128gb),15295,79,True,False,False,exynos,exynos 1330,8,2.4,6.0,128.0,6000.0,25.0,6.6,1080.0,2408.0,90.0,3,1,50.0,13.0,android,1024.0
71.0,meizu,meizu 20 pro,47990,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,128.0,5000.0,80.0,6.81,1440.0,3200.0,120.0,3,1,50.0,32.0,flyme 10,
72.0,infinix,infinix zero 5g 2023,14999,84,True,False,False,dimensity,dimensity 920 5g,8,2.5,8.0,128.0,5000.0,33.0,6.78,1080.0,2460.0,120.0,3,1,50.0,16.0,android,256.0
73.0,oneplus,oneplus nord 3 5g (16gb ram + 256gb),37823,87,True,True,True,dimensity,dimensity 9000,8,3.05,16.0,256.0,5000.0,80.0,6.74,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
74.0,vivo,vivo v27 pro,37999,84,True,False,False,dimensity,dimensity 8200,8,3.1,8.0,128.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
75.0,xiaomi,xiaomi redmi 12c,8499,70,False,False,False,helio,helio  g85,8,2.0,4.0,64.0,5000.0,,6.71,720.0,1650.0,60.0,2,1,50.0,5.0,android,1024.0
76.0,samsung,samsung galaxy a14 5g,15998,75,True,False,False,exynos,exynos 1330,8,2.4,4.0,64.0,5000.0,15.0,6.6,1080.0,2408.0,90.0,3,1,50.0,13.0,android,1024.0
77.0,samsung,samsung galaxy s22 ultra 5g,85999,,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,256.0,5000.0,45.0,6.8,1440.0,3080.0,120.0,4,1,108.0,40.0,android,
78.0,nokia,nokia magic max,49990,89,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,16.0,256.0,5000.0,67.0,6.7,1080.0,2400.0,120.0,2,1,108.0,32.0,android,
79.0,xiaomi,xiaomi redmi note 13 pro max 5g,20499,83,True,False,True,snapdragon,snapdragon  7 gen1,8,2.4,6.0,128.0,5200.0,67.0,6.67,1080.0,2460.0,120.0,4,1,108.0,32.0,android,512.0
80.0,nothing,nothing phone 1,28999,85,True,True,False,snapdragon,snapdragon 778g plus,8,2.5,8.0,128.0,4500.0,33.0,6.55,1080.0,2400.0,120.0,2,1,50.0,16.0,android,
81.0,vivo,vivo v25 pro 5g,26999,84,True,False,False,dimensity,dimensity 1300,8,3.0,8.0,128.0,4830.0,66.0,6.56,1080.0,2376.0,120.0,3,1,64.0,32.0,android,
82.0,poco,poco c51,6499,66,False,False,False,helio,helio g36,8,2.2,4.0,64.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,1024.0
84.0,realme,realme 10 pro plus,22999,82,True,False,False,dimensity,dimensity 1080,8,2.6,6.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,3,1,108.0,16.0,android,0.0
86.0,jio,jio jiophone 5g,9990,64,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,32.0,5000.0,18.0,6.5,720.0,1600.0,90.0,2,1,13.0,5.0,android,512.0
87.0,iqoo,iqoo z6 lite (6gb ram + 128gb),14499,79,True,False,False,snapdragon,snapdragon  4 gen 1,8,2.0,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,120.0,2,1,50.0,8.0,android,1024.0
88.0,samsung,samsung galaxy s23 5g,74998,88,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,8.0,128.0,3900.0,25.0,6.1,1080.0,2340.0,120.0,3,1,50.0,12.0,android,
89.0,xiaomi,xiaomi redmi note 14 pro 5g,18990,83,True,True,True,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,,6.71,1080.0,2460.0,144.0,3,1,108.0,32.0,android,
90.0,infinix,infinix hot 30 5g (8gb ram + 128gb),13499,82,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,6000.0,18.0,6.78,1080.0,2460.0,120.0,2,1,50.0,8.0,android,1024.0
91.0,samsung,samsung galaxy m14,14625,77,True,False,False,exynos,exynos 1330,8,2.4,4.0,128.0,6000.0,25.0,6.6,1080.0,2408.0,90.0,3,1,50.0,13.0,android,1024.0
92.0,samsung,samsung galaxy a74 5g,42999,,True,True,False,snapdragon,snapdragon 7 gen1,8,2.4,8.0,128.0,5000.0,33.0,6.7,1080.0,2412.0,120.0,4,1,108.0,32.0,android,1024.0
93.0,nokia,nokia play 2 max,55990,,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,16.0,256.0,5000.0,67.0,6.6,1080.0,2400.0,120.0,2,1,108.0,32.0,android,
94.0,oneplus,oneplus 11r (16gb ram + 256gb),44601,87,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,16.0,256.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
95.0,poco,poco x5 pro,20999,81,True,False,True,snapdragon,snapdragon 778g,8,2.4,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,0.0
96.0,oneplus,oneplus nord ce 3 (12gb ram + 256gb),28999,85,True,True,True,snapdragon,snapdragon  782g,8,2.7,12.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,1024.0
97.0,infinix,infinix hot 30 5g,12499,77,True,True,False,dimensity,dimensity 6020,8,2.2,4.0,128.0,6000.0,18.0,6.78,1080.0,2460.0,120.0,2,1,50.0,8.0,android,1024.0
98.0,nothing,nothing phone 2,44999,88,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4700.0,45.0,6.7,1080.0,2412.0,120.0,2,1,50.0,32.0,android,
99.0,realme,realme 10 pro,18999,82,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.72,1080.0,2400.0,120.0,2,1,108.0,16.0,android,1024.0
100.0,huawei,huawei p60 pro,83999,81,False,True,True,snapdragon,snapdragon 8+ gen 1,8,3.19,,256.0,4815.0,88.0,6.67,1220.0,2700.0,120.0,3,1,48.0,13.0,harmonyos v3.1,0.0
101.0,xiaomi,xiaomi 13 ultra 5g,71499,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,5000.0,90.0,6.73,1440.0,3200.0,120.0,4,1,50.0,32.0,android,
102.0,oneplus,oneplus 11 pro,69999,,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,8.0,128.0,4500.0,100.0,6.7,1440.0,3216.0,120.0,3,1,50.0,16.0,android,
103.0,oneplus,oneplus 10r 5g,29900,84,True,True,False,dimensity,dimensity 8100 max,8,2.85,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
104.0,realme,realme c55,10999,73,False,False,False,helio,helio g88,8,2.0,4.0,64.0,5000.0,33.0,6.72,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
105.0,vivo,vivo v29,32990,84,True,False,False,snapdragon,snapdragon 778g,8,2.4,8.0,256.0,4600.0,80.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
106.0,poco,poco m4 5g,12999,75,True,False,True,dimensity,dimensity 700 5g,8,2.2,4.0,64.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,2,1,50.0,8.0,android,512.0
107.0,infinix,infinix hot 30i,9039,76,False,False,False,helio,helio g37,8,2.3,8.0,128.0,5000.0,10.0,6.6,720.0,1612.0,90.0,2,1,50.0,8.0,android,1024.0
108.0,realme,realme 10,12170,74,False,False,False,helio,helio g99,8,2.2,4.0,64.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
109.0,xiaomi,xiaomi redmi 11 prime,9499,74,False,False,True,helio,helio g99,8,2.2,4.0,64.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,3,1,50.0,8.0,android,512.0
110.0,oppo,oppo reno 8t,29999,86,True,True,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4800.0,67.0,6.7,1080.0,2412.0,120.0,3,1,108.0,32.0,android,1024.0
111.0,oppo,oppo a78,17803,79,True,True,False,dimensity,dimensity 700 5g,8,2.2,8.0,128.0,5000.0,33.0,6.56,720.0,1612.0,90.0,2,1,50.0,8.0,android,
112.0,poco,poco f5,26999,84,True,False,True,snapdragon,snapdragon 7+ gen2,8,2.91,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
113.0,xiaomi,xiaomi redmi note 12 (8gb ram + 256gb),20999,82,True,False,True,snapdragon,snapdragon 4 gen 1,8,2.0,8.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,13.0,android,1024.0
114.0,samsung,samsung galaxy s24 ultra,119990,85,True,False,False,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,5100.0,45.0,6.83,1200.0,2860.0,144.0,4,1,200.0,60.0,android,0.0
115.0,xiaomi,xiaomi redmi k50i 5g,20999,82,True,False,True,dimensity,dimensity  8100,8,2.85,6.0,128.0,5080.0,67.0,6.6,1080.0,2460.0,144.0,3,1,64.0,16.0,android,
116.0,oppo,oppo f23,23849,84,True,False,False,snapdragon,snapdragon  695,8,2.2,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,64.0,32.0,android,1024.0
117.0,vivo,vivo y22,14499,72,False,False,False,helio,helio g70,8,2.0,4.0,64.0,5000.0,18.0,6.55,720.0,1612.0,60.0,2,1,50.0,8.0,android,1024.0
118.0,motorola,motorola moto g13,9999,75,False,True,False,helio,helio g85,8,2.0,4.0,128.0,5000.0,10.0,6.5,720.0,1600.0,90.0,3,1,50.0,8.0,android,512.0
119.0,realme,realme narzo 60 pro 5g,23999,82,True,False,False,dimensity,dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,2,1,100.0,16.0,android,
120.0,vivo,vivo y56,19240,83,True,False,False,dimensity,dimensity 700 5g,8,2.2,8.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,2,1,50.0,16.0,android,
121.0,xiaomi,xiaomi redmi note 12 pro plus,27999,86,True,False,True,dimensity,dimensity 1080,8,2.6,8.0,256.0,4980.0,120.0,6.67,1080.0,2400.0,120.0,3,1,200.0,16.0,android,0.0
122.0,apple,apple iphone 11,41990,73,False,True,False,bionic,a13 bionic,6,2.65,4.0,64.0,3110.0,,6.1,828.0,1792.0,60.0,2,1,12.0,12.0,ios v13,0.0
123.0,vivo,vivo y27 5g,20999,80,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,44.0,6.64,1080.0,2388.0,90.0,2,1,50.0,8.0,android,1024.0
124.0,poco,poco c55,7999,71,False,False,False,helio,helio  g85,8,2.0,4.0,64.0,5000.0,10.0,6.71,720.0,1650.0,60.0,2,1,50.0,5.0,android,1024.0
125.0,realme,realme narzo 60 pro (12gb ram + 1tb),29999,85,True,False,False,dimensity,dimensity 7050,8,2.6,12.0,1024.0,5000.0,67.0,6.7,1080.0,2400.0,120.0,2,1,100.0,16.0,android,
126.0,realme,realme 11 pro (8gb ram + 256gb),24485,85,True,True,False,dimensity,dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,2,1,100.0,16.0,android,
127.0,oppo,oppo a56s,12999,75,True,False,False,dimensity,dimensity 810,8,2.4,8.0,128.0,5000.0,,6.56,720.0,1612.0,60.0,2,1,13.0,8.0,android,
128.0,realme,realme narzo 60 5g (8gb ram +256gb),19999,82,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,256.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,2,1,64.0,16.0,android,1024.0
129.0,motorola,motorola edge 30 ultra (12gb ram + 256gb),49999,,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4610.0,125.0,6.67,1080.0,2400.0,144.0,3,1,200.0,60.0,android,
130.0,poco,poco m5,8499,74,False,False,True,helio,helio g99,8,2.2,4.0,64.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,3,1,50.0,8.0,android,512.0
131.0,vivo,vivo u3x,8990,71,True,False,False,snapdragon,snapdragon  480,8,2.0,6.0,64.0,5000.0,18.0,6.58,1080.0,2408.0,90.0,2,1,13.0,8.0,android,
132.0,gionee,gionee g13 pro,6190,,False,False,False,tiger,tiger  t310,4,2.0,4.0,32.0,3500.0,,6.26,720.0,1600.0,60.0,2,1,13.0,5.0,harmonyos v2,
133.0,samsung,samsung galaxy m44 5g,29999,86,True,True,False,snapdragon,snapdragon 888,8,2.84,8.0,256.0,6000.0,25.0,6.7,1080.0,2400.0,120.0,3,1,50.0,16.0,android,1024.0
134.0,tecno,tecno spark 10 pro,12990,80,False,True,False,helio,helio  g88,8,2.0,8.0,128.0,5000.0,18.0,6.8,1080.0,2460.0,90.0,2,1,50.0,32.0,android,
135.0,realme,realme 9 5g,13999,75,True,False,False,dimensity,dimensity  810 5g,8,2.4,4.0,64.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,16.0,android,1024.0
136.0,apple,apple iphone 14 plus,79999,82,True,True,False,bionic,bionic a15,6,3.22,6.0,128.0,4325.0,,6.7,1284.0,2778.0,60.0,2,1,12.0,12.0,ios v16,0.0
137.0,iqoo,iqoo z7 pro 5g,29999,84,True,False,False,snapdragon,snapdragon 782g,8,2.7,8.0,128.0,5000.0,120.0,6.67,1080.0,2412.0,144.0,3,1,50.0,32.0,android,1024.0
